Open,High,Low,Close,Adj Close,Volume,symbol
145.30999755859375,147.3300018310547,143.7899932861328,147.07000732421875,147.07000732421875,2760200.0,TMUS
147.08999633789062,148.0399932861328,142.7899932861328,143.02000427246094,143.02000427246094,4347700.0,TMUS
142.97999572753906,146.57000732421875,142.5,144.88999938964844,144.88999938964844,3082800.0,TMUS
144.58999633789062,145.75999450683594,143.30999755859375,145.52000427246094,145.52000427246094,3358600.0,TMUS
145.94000244140625,147.2100067138672,143.75999450683594,143.9600067138672,143.9600067138672,6215000.0,TMUS
143.49000549316406,144.8000030517578,142.30999755859375,143.9199981689453,143.9199981689453,4492900.0,TMUS
144.3800048828125,145.77000427246094,141.22999572753906,141.97999572753906,141.97999572753906,4497100.0,TMUS
142.2899932861328,143.33999633789062,140.94000244140625,141.91000366210938,141.91000366210938,3897500.0,TMUS
142.8000030517578,145.9499969482422,142.6300048828125,145.5,145.5,4102800.0,TMUS
145.80999755859375,147.52999877929688,144.39999389648438,145.3699951171875,145.3699951171875,4326000.0,TMUS
147.14999389648438,147.32000732421875,142.42999267578125,145.6999969482422,145.6999969482422,5585400.0,TMUS
146.66000366210938,146.97999572753906,143.41000366210938,145.14999389648438,145.14999389648438,4513100.0,TMUS
142.49000549316406,143.44000244140625,137.47999572753906,137.74000549316406,137.74000549316406,6206700.0,TMUS
139.3800048828125,142.1699981689453,139.08999633789062,141.92999267578125,141.92999267578125,5726900.0,TMUS
141.89999389648438,143.0500030517578,140.82000732421875,141.02000427246094,141.02000427246094,4373800.0,TMUS
138.22000122070312,140.58999633789062,137.5,139.9499969482422,139.9499969482422,9606400.0,TMUS
139.0,140.8300018310547,138.82000732421875,140.7100067138672,140.7100067138672,3709100.0,TMUS
140.75,141.08999633789062,139.3000030517578,139.63999938964844,139.63999938964844,4205200.0,TMUS
140.2899932861328,140.8699951171875,136.6699981689453,136.77000427246094,136.77000427246094,4542800.0,TMUS
135.97999572753906,136.44000244140625,134.10000610351562,135.0500030517578,135.0500030517578,4566500.0,TMUS
133.7100067138672,133.75999450683594,130.42999267578125,132.3300018310547,132.3300018310547,6091300.0,TMUS
131.55999755859375,133.1300048828125,131.02000427246094,132.32000732421875,132.32000732421875,5177500.0,TMUS
132.32000732421875,133.99000549316406,131.72999572753906,132.67999267578125,132.67999267578125,4239600.0,TMUS
134.4600067138672,136.7100067138672,133.27999877929688,135.52000427246094,135.52000427246094,5573300.0,TMUS
135.35000610351562,135.3699951171875,132.9600067138672,134.63999938964844,134.63999938964844,5602900.0,TMUS
134.9499969482422,136.1999969482422,133.97000122070312,134.1699981689453,134.1699981689453,6201000.0,TMUS
136.25999450683594,139.8800048828125,136.1199951171875,138.89999389648438,138.89999389648438,5543900.0,TMUS
139.7899932861328,142.69000244140625,139.55999755859375,142.5399932861328,142.5399932861328,5648600.0,TMUS
140.3000030517578,141.88999938964844,138.0,141.22999572753906,141.22999572753906,4454600.0,TMUS
140.39999389648438,141.8800048828125,138.85000610351562,139.4199981689453,139.4199981689453,4533500.0,TMUS
138.9199981689453,139.2899932861328,137.0399932861328,137.58999633789062,137.58999633789062,4945400.0,TMUS
137.58999633789062,138.86000061035156,137.1199951171875,137.72999572753906,137.72999572753906,3785800.0,TMUS
137.97000122070312,138.58999633789062,136.85000610351562,137.14999389648438,137.14999389648438,4564800.0,TMUS
136.55999755859375,136.75999450683594,132.7899932861328,132.94000244140625,132.94000244140625,6460600.0,TMUS
225.5,242.05999755859375,225.03334045410156,237.0399932861328,237.0399932861328,97954500.0,TSLA
234.89666748046875,238.65333557128906,229.3333282470703,238.31333923339844,238.31333923339844,78557400.0,TSLA
240.0,243.6233367919922,236.88999938964844,240.06666564941406,240.06666564941406,69683100.0,TSLA
244.93666076660156,250.51666259765625,239.60333251953125,240.54666137695312,240.54666137695312,82537500.0,TSLA
245.0,247.13999938964844,236.97666931152344,245.52999877929688,245.52999877929688,80890200.0,TSLA
246.78334045410156,250.663330078125,243.48333740234375,247.5,247.5,88864200.0,TSLA
255.10667419433594,273.26666259765625,254.86666870117188,271.7066650390625,271.7066650390625,142032300.0,TSLA
276.2200012207031,280.78668212890625,270.71331787109375,272.24334716796875,272.24334716796875,103472700.0,TSLA
272.2166748046875,274.14666748046875,267.3999938964844,268.4333190917969,268.4333190917969,64073400.0,TSLA
266.5133361816406,267.30999755859375,256.2633361816406,258.8599853515625,258.8599853515625,66820800.0,TSLA
263.80999755859375,275.9266662597656,261.7900085449219,274.82000732421875,274.82000732421875,88110000.0,TSLA
280.0666809082031,283.29998779296875,272.79998779296875,280.8999938964844,280.8999938964844,84723000.0,TSLA
280.70001220703125,298.32000732421875,279.1000061035156,297.1499938964844,297.1499938964844,95313000.0,TSLA
301.27667236328125,311.8766784667969,295.0,297.27667236328125,297.27667236328125,117042900.0,TSLA
294.0033264160156,307.8333435058594,292.6666564941406,300.586669921875,300.586669921875,95577600.0,TSLA
305.0,309.54998779296875,301.1499938964844,307.39666748046875,307.39666748046875,80091000.0,TSLA
311.0,313.6066589355469,305.0,308.6333312988281,308.6333312988281,72256200.0,TSLA
302.6700134277344,304.6066589355469,285.5433349609375,288.1700134277344,288.1700134277344,113172900.0,TSLA
295.0,305.20001220703125,289.086669921875,290.42333984375,290.42333984375,98994000.0,TSLA
290.2933349609375,292.39666748046875,279.35333251953125,283.3333435058594,283.3333435058594,86244600.0,TSLA
297.0666809082031,297.510009765625,283.3699951171875,294.3566589355469,294.3566589355469,94918800.0,TSLA
296.5133361816406,298.2366638183594,285.8333435058594,286.6300048828125,286.6300048828125,70155000.0,TSLA
289.4166564941406,300.1600036621094,285.0333251953125,300.0299987792969,300.0299987792969,79657200.0,TSLA
301.78668212890625,313.1333312988281,301.2300109863281,309.32000732421875,309.32000732421875,89359200.0,TSLA
311.6666564941406,314.6666564941406,302.8833312988281,306.5633239746094,306.5633239746094,88136400.0,TSLA
303.39666748046875,309.65667724609375,300.0333251953125,303.9966735839844,303.9966735839844,68766000.0,TSLA
306.0,306.5,301.85333251953125,302.8699951171875,302.8699951171875,47500500.0,TSLA
299.0,300.3599853515625,292.5,296.6666564941406,296.6666564941406,61395300.0,TSLA
291.913330078125,292.3999938964844,286.2966613769531,289.913330078125,289.913330078125,55843200.0,TSLA
291.4533386230469,298.82666015625,287.92333984375,296.4533386230469,296.4533386230469,63984900.0,TSLA
297.5633239746094,303.64666748046875,296.5,297.0966796875,297.0966796875,57259800.0,TSLA
302.3599853515625,302.9599914550781,291.6000061035156,296.07000732421875,296.07000732421875,53230000.0,TSLA
297.42999267578125,302.0,287.4700012207031,288.0899963378906,288.0899963378906,57163900.0,TSLA
282.8299865722656,287.739990234375,280.70001220703125,284.82000732421875,284.82000732421875,41864700.0,TSLA
287.8699951171875,288.4800109863281,272.6499938964844,277.70001220703125,277.70001220703125,50541800.0,TSLA
280.6199951171875,281.25,271.80999755859375,275.6099853515625,275.6099853515625,52107300.0,TSLA
272.5799865722656,277.5799865722656,266.1499938964844,277.1600036621094,277.1600036621094,54287000.0,TSLA
281.07000732421875,282.3500061035156,269.0799865722656,270.2099914550781,270.2099914550781,50752200.0,TSLA
272.67999267578125,275.989990234375,265.739990234375,274.4200134277344,274.4200134277344,55860000.0,TSLA
273.1000061035156,283.8399963378906,272.2699890136719,283.70001220703125,283.70001220703125,50028900.0,TSLA
281.29998779296875,289.5,279.760009765625,289.260009765625,289.260009765625,53713100.0,TSLA
291.6700134277344,299.8500061035156,291.25,299.67999267578125,299.67999267578125,54338100.0,TSLA
300.7200012207031,305.489990234375,300.3999938964844,304.4200134277344,304.4200134277344,48674600.0,TSLA
292.8999938964844,297.3999938964844,290.3999938964844,292.1300048828125,292.1300048828125,68229600.0,TSLA
292.239990234375,306.0,291.6400146484375,302.6099853515625,302.6099853515625,72628700.0,TSLA
301.8299865722656,309.1199951171875,300.7200012207031,303.75,303.75,64795500.0,TSLA
299.6099853515625,303.7099914550781,295.6000061035156,303.3500061035156,303.3500061035156,86949500.0,TSLA
300.0899963378906,309.8399963378906,297.79998779296875,309.07000732421875,309.07000732421875,60231200.0,TSLA
306.9100036621094,313.3299865722656,305.5799865722656,308.7300109863281,308.7300109863281,61642800.0,TSLA
308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,300.79998779296875,62555700.0,TSLA
299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,288.5899963378906,70545400.0,TSLA
283.0899963378906,284.5,272.82000732421875,275.3299865722656,275.3299865722656,63615400.0,TSLA
271.8299865722656,284.0899963378906,270.30999755859375,276.010009765625,276.010009765625,58076900.0,TSLA
283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,282.94000244140625,61925200.0,TSLA
283.0799865722656,289.0,277.57000732421875,287.80999755859375,287.80999755859375,54664800.0,TSLA
282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,268.2099914550781,77620600.0,TSLA
266.1499938964844,275.57000732421875,262.4700012207031,265.25,265.25,67517800.0,TSLA
254.5,255.16000366210938,241.00999450683594,242.39999389648438,242.39999389648438,98363500.0,TSLA
250.52000427246094,257.5,242.00999450683594,249.44000244140625,249.44000244140625,109578500.0,TSLA
245.00999450683594,246.6699981689453,233.27000427246094,240.80999755859375,240.80999755859375,86982700.0,TSLA
239.44000244140625,244.5800018310547,235.35000610351562,238.1300048828125,238.1300048828125,69298400.0,TSLA
233.94000244140625,234.57000732421875,222.02000427246094,223.07000732421875,223.07000732421875,83592300.0,TSLA
223.92999267578125,226.99000549316406,218.36000061035156,222.9600067138672,222.9600067138672,67925000.0,TSLA
220.9499969482422,225.75,215.0,216.5,216.5,77013200.0,TSLA
215.3300018310547,219.3000030517578,211.50999450683594,217.24000549316406,217.24000549316406,66725000.0,TSLA
151.9600067138672,155.2100067138672,151.6699981689453,154.2899932861328,153.28041076660156,3755400.0,TXN
154.1300048828125,158.33999633789062,152.9600067138672,157.85000610351562,156.81712341308594,4758800.0,TXN
159.1999969482422,160.7100067138672,157.63999938964844,160.5399932861328,159.48951721191406,7466100.0,TXN
161.72000122070312,162.64999389648438,159.02000427246094,159.6699981689453,158.62521362304688,4088700.0,TXN
161.36000061035156,165.67999267578125,160.64999389648438,164.63999938964844,163.5626983642578,5390800.0,TXN
163.88999938964844,167.1199951171875,162.5399932861328,165.3300018310547,164.24818420410156,5889100.0,TXN
165.97999572753906,166.82000732421875,163.67999267578125,166.5399932861328,165.45025634765625,5466700.0,TXN
167.7100067138672,167.7100067138672,162.8699951171875,163.89999389648438,162.82752990722656,5269700.0,TXN
163.8000030517578,163.86000061035156,161.27000427246094,163.1999969482422,162.13211059570312,4201400.0,TXN
164.17999267578125,164.17999267578125,160.60000610351562,160.83999633789062,159.7875518798828,6080600.0,TXN
166.77999877929688,171.99000549316406,165.57000732421875,171.5399932861328,170.41754150390625,11623100.0,TXN
171.9199981689453,175.8300018310547,169.58999633789062,175.75,174.59999084472656,6468800.0,TXN
174.42999267578125,179.27000427246094,174.05999755859375,178.88999938964844,178.88999938964844,6624000.0,TXN
177.94000244140625,179.11000061035156,176.75,178.8000030517578,178.8000030517578,4865700.0,TXN
177.5,179.92999267578125,176.4499969482422,177.22000122070312,177.22000122070312,4442500.0,TXN
178.00999450683594,184.1300048828125,177.86000061035156,183.47000122070312,183.47000122070312,6201100.0,TXN
183.77000427246094,185.99000549316406,183.22000122070312,184.91000366210938,184.91000366210938,4533900.0,TXN
182.02999877929688,184.6699981689453,181.5800018310547,184.3000030517578,184.3000030517578,3690100.0,TXN
182.5,184.4600067138672,181.1300048828125,182.8000030517578,182.8000030517578,3547300.0,TXN
179.94000244140625,180.1999969482422,176.10000610351562,177.7100067138672,177.7100067138672,5306400.0,TXN
181.4499969482422,183.4499969482422,179.38999938964844,183.1199951171875,183.1199951171875,4276500.0,TXN
183.42999267578125,185.6699981689453,181.66000366210938,182.05999755859375,182.05999755859375,3858300.0,TXN
183.17999267578125,185.97999572753906,183.0399932861328,185.3800048828125,185.3800048828125,4160900.0,TXN
184.8800048828125,185.64999389648438,182.9600067138672,185.39999389648438,185.39999389648438,2863400.0,TXN
184.8000030517578,185.0,182.39999389648438,183.36000061035156,183.36000061035156,4541600.0,TXN
180.61000061035156,180.9499969482422,174.8800048828125,176.7100067138672,176.7100067138672,6869000.0,TXN
176.80999755859375,180.3300018310547,175.8000030517578,178.4600067138672,178.4600067138672,4390400.0,TXN
176.9600067138672,177.47999572753906,175.1199951171875,176.4499969482422,176.4499969482422,4569500.0,TXN
175.47000122070312,175.47000122070312,171.11000061035156,171.44000244140625,171.44000244140625,4919000.0,TXN
170.33999633789062,173.88999938964844,170.27999877929688,172.52000427246094,172.52000427246094,3663900.0,TXN
171.41000366210938,172.58999633789062,170.75,172.19000244140625,172.19000244140625,3037800.0,TXN
173.64999389648438,177.50999450683594,173.25,177.30999755859375,177.30999755859375,4350000.0,TXN
177.5,177.92999267578125,169.42999267578125,169.49000549316406,169.49000549316406,6583500.0,TXN
169.94000244140625,170.50999450683594,167.75999450683594,167.94000244140625,167.94000244140625,4625800.0,TXN
168.22000122070312,168.85000610351562,164.75999450683594,166.74000549316406,166.74000549316406,5343300.0,TXN
166.8699951171875,167.58999633789062,164.02000427246094,165.2100067138672,165.2100067138672,6489900.0,TXN
163.35000610351562,166.47000122070312,162.19000244140625,166.16000366210938,166.16000366210938,5593800.0,TXN
168.0,168.77999877929688,162.3800048828125,163.0,163.0,4466200.0,TXN
163.11000061035156,165.7899932861328,161.83999633789062,163.10000610351562,163.10000610351562,5057000.0,TXN
163.6699981689453,167.4499969482422,163.47999572753906,165.82000732421875,165.82000732421875,5332400.0,TXN
165.24000549316406,168.5399932861328,163.8699951171875,168.41000366210938,168.41000366210938,5473200.0,TXN
169.42999267578125,171.9199981689453,169.36000061035156,170.74000549316406,170.74000549316406,5196200.0,TXN
171.25,171.52000427246094,169.2100067138672,170.5800018310547,170.5800018310547,5216800.0,TXN
166.0800018310547,167.33999633789062,162.0,162.64999389648438,162.64999389648438,7928700.0,TXN
164.22999572753906,166.3300018310547,163.05999755859375,165.25999450683594,165.25999450683594,4792600.0,TXN
164.22000122070312,165.67999267578125,161.72000122070312,162.6699981689453,162.6699981689453,6105400.0,TXN
162.99000549316406,165.92999267578125,161.55999755859375,165.25999450683594,165.25999450683594,13417200.0,TXN
163.5800018310547,166.6300048828125,163.52000427246094,166.25,166.25,4929500.0,TXN
165.41000366210938,166.89999389648438,164.89999389648438,166.05999755859375,166.05999755859375,5220200.0,TXN
166.52999877929688,170.25,163.19000244140625,163.3000030517578,163.3000030517578,6639800.0,TXN
162.58999633789062,164.55999755859375,161.22000122070312,162.6199951171875,162.6199951171875,5696200.0,TXN
